timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2020-01-05T00:00:00.000Z";"2020-01-05T23:59:59.999Z";"2020-01-05T19:06:00.000Z";"2020-01-05T00:00:00.000Z";"2781";50.5360110866;54.7775596971;50.5360110866;54.0968947559;51316114.06;940587960.20055;17387097.07;"2020-01-05T23:59:59.999Z"
"2020-01-04T00:00:00.000Z";"2020-01-04T23:59:59.999Z";"2020-01-04T10:56:00.000Z";"2020-01-04T02:45:01.000Z";"2781";51.054630659;51.5454180538;50.0170217863;50.5366953333;61952233.68;878616619.74492;17385715.74;"2020-01-04T23:59:59.999Z"
"2020-01-03T00:00:00.000Z";"2020-01-03T23:59:59.999Z";"2020-01-03T22:38:00.000Z";"2020-01-03T00:00:00.000Z";"2781";45.6427657489;51.9809417193;45.6427657489;51.0920394394;145826653.27;888197073.516598;17384255.62;"2020-01-03T23:59:59.999Z"
"2020-01-02T00:00:00.000Z";"2020-01-02T23:59:59.999Z";"2020-01-02T13:31:01.000Z";"2020-01-02T21:08:00.000Z";"2781";45.7649263286;46.2146031546;44.3972767702;45.749471488;81645163.18;795254542.938305;17382813.77;"2020-01-02T23:59:59.999Z"
"2020-01-01T00:00:00.000Z";"2020-01-01T23:59:59.999Z";"2020-01-01T22:07:01.000Z";"2020-01-01T01:00:02.000Z";"2781";44.5784608673;45.9602163704;44.502790273;45.7535416168;75903148.65;795254585.541309;17381268.37;"2020-01-01T23:59:59.999Z"
"2019-12-31T00:00:00.000Z";"2019-12-31T23:59:59.999Z";"2019-12-31T00:03:00.000Z";"2019-12-31T23:59:01.000Z";"2781";46.5035517874;46.5191759341;44.567884833;44.567884833;61657735.3;774583377.218856;17379855.03;"2019-12-31T23:59:59.999Z"
"2019-12-30T00:00:00.000Z";"2019-12-30T23:59:59.999Z";"2019-12-30T09:19:01.000Z";"2019-12-30T21:01:01.000Z";"2781";46.8413926773;47.0557600412;46.0101176952;46.4980847669;66565171.06;808064735.930026;17378452.04;"2019-12-30T23:59:59.999Z"
"2019-12-29T00:00:00.000Z";"2019-12-29T23:59:59.999Z";"2019-12-29T08:49:01.000Z";"2019-12-29T00:34:00.000Z";"2781";45.5161349099;47.77740634;45.3920179706;46.829259117;90219027.37;813746410.829111;17376879.89;"2019-12-29T23:59:59.999Z"
"2019-12-28T00:00:00.000Z";"2019-12-28T23:59:59.999Z";"2019-12-28T21:23:01.000Z";"2019-12-28T15:11:01.000Z";"2781";45.3292272005;45.9472495393;45.055653639;45.5486824953;90986576.74;791427854.744992;17375428.03;"2019-12-28T23:59:59.999Z"
"2019-12-27T00:00:00.000Z";"2019-12-27T23:59:59.999Z";"2019-12-27T05:31:01.000Z";"2019-12-27T16:45:02.000Z";"2781";45.2969885664;46.0654954246;44.8624537836;45.3444260869;92836745.05;787813260.471622;17373982.39;"2019-12-27T23:59:59.999Z"
"2019-12-26T00:00:00.000Z";"2019-12-26T23:59:59.999Z";"2019-12-26T06:48:01.000Z";"2019-12-26T22:17:01.000Z";"2781";46.5094410617;46.6292121603;44.8579286327;45.3070410253;89292486.99;787092855.425343;17372418.01;"2019-12-26T23:59:59.999Z"
"2019-12-25T00:00:00.000Z";"2019-12-25T23:59:59.999Z";"2019-12-25T08:06:01.000Z";"2019-12-25T13:49:01.000Z";"2781";46.2125215082;47.0968345177;45.5852480737;46.5002084077;86017236.03;807752119.850147;17370935.48;"2019-12-25T23:59:59.999Z"
"2019-12-24T00:00:00.000Z";"2019-12-24T23:59:59.999Z";"2019-12-24T11:35:01.000Z";"2019-12-24T18:52:00.000Z";"2781";47.3351930483;48.3920290887;46.0745660731;46.2087496767;104538333.46;802622127.659275;17369483.77;"2019-12-24T23:59:59.999Z"
"2019-12-23T00:00:00.000Z";"2019-12-23T23:59:59.999Z";"2019-12-23T12:33:01.000Z";"2019-12-23T22:25:01.000Z";"2781";47.4733999607;48.7741986832;47.1534569652;47.3435503756;112661124.25;822261383.586424;17367970.44;"2019-12-23T23:59:59.999Z"
"2019-12-22T00:00:00.000Z";"2019-12-22T23:59:59.999Z";"2019-12-22T21:45:01.000Z";"2019-12-22T00:21:01.000Z";"2781";45.5259088622;48.0952852536;45.4789828902;47.4559260765;119713579.9;824143648.604191;17366506.5;"2019-12-22T23:59:59.999Z"
"2019-12-21T00:00:00.000Z";"2019-12-21T23:59:59.999Z";"2019-12-21T00:24:01.000Z";"2019-12-21T20:31:01.000Z";"2781";47.0483734912;47.1723075646;45.3075235183;45.5312574124;106102856.22;790648468.22703;17364960.1;"2019-12-21T23:59:59.999Z"
"2019-12-20T00:00:00.000Z";"2019-12-20T23:59:59.999Z";"2019-12-20T00:08:01.000Z";"2019-12-20T17:43:02.000Z";"2781";47.8164284117;47.9075535037;46.5076359376;47.0584225249;102434253.55;817101657.502993;17363558.18;"2019-12-20T23:59:59.999Z"
"2019-12-19T00:00:00.000Z";"2019-12-19T23:59:59.999Z";"2019-12-19T11:00:01.000Z";"2019-12-19T09:46:01.000Z";"2781";47.9702379437;49.2481182184;46.1738323022;47.865130321;125632136.1;831035348.808015;17362019.98;"2019-12-19T23:59:59.999Z"
"2019-12-18T00:00:00.000Z";"2019-12-18T23:59:59.999Z";"2019-12-18T23:03:00.000Z";"2019-12-18T13:27:01.000Z";"2781";45.0632479956;48.7282143768;44.3936740104;47.9324342848;115846057.64;832140473.461232;17360697.11;"2019-12-18T23:59:59.999Z"
"2019-12-17T00:00:00.000Z";"2019-12-17T23:59:59.999Z";"2019-12-17T06:28:01.000Z";"2019-12-17T23:34:01.000Z";"2781";49.4527982601;49.6783521121;44.6468392952;44.9441078918;101487732.13;780188464.908909;17359082.24;"2019-12-17T23:59:59.999Z"
"2019-12-16T00:00:00.000Z";"2019-12-16T23:59:59.999Z";"2019-12-16T00:30:01.000Z";"2019-12-16T19:58:01.000Z";"2781";50.9227352963;51.2450538573;48.8510503951;49.448707966;101870932.88;858311304.106368;17357608.31;"2019-12-16T23:59:59.999Z"
"2019-12-15T00:00:00.000Z";"2019-12-15T23:59:59.999Z";"2019-12-15T10:20:01.000Z";"2019-12-15T15:13:01.000Z";"2781";51.6268117665;52.1085509146;50.1153450946;50.9249561634;104854858.91;883861446.023586;17356155.26;"2019-12-15T23:59:59.999Z"
"2019-12-14T00:00:00.000Z";"2019-12-14T23:59:59.999Z";"2019-12-14T05:46:01.000Z";"2019-12-14T16:12:00.000Z";"2781";52.6470816818;52.7551830264;51.3343352019;51.5938222323;98556823.7;895389947.704704;17354596.13;"2019-12-14T23:59:59.999Z"
"2019-12-13T00:00:00.000Z";"2019-12-13T23:59:59.999Z";"2019-12-13T00:22:02.000Z";"2019-12-13T23:27:01.000Z";"2781";53.2926929768;53.454349651;52.3709533473;52.6196697481;102891717.17;913112385.580378;17353061.89;"2019-12-13T23:59:59.999Z"
"2019-12-12T00:00:00.000Z";"2019-12-12T23:59:59.999Z";"2019-12-12T10:02:01.000Z";"2019-12-12T08:25:01.000Z";"2781";53.0364699785;54.090077268;52.4954311978;53.3068743938;114782983.11;924956146.418661;17351535.93;"2019-12-12T23:59:59.999Z"
"2019-12-11T00:00:00.000Z";"2019-12-11T23:59:59.999Z";"2019-12-11T14:09:00.000Z";"2019-12-11T00:38:00.000Z";"2781";53.0025287858;53.9330950524;52.8330279371;53.0681316834;131916995.39;920735498.341179;17350064.33;"2019-12-11T23:59:59.999Z"
"2019-12-10T00:00:00.000Z";"2019-12-10T23:59:59.999Z";"2019-12-10T07:29:02.000Z";"2019-12-10T18:07:01.000Z";"2781";54.3790600054;54.8346407396;52.5715221109;53.0078590216;164652345.07;919609542.727728;17348550.95;"2019-12-10T23:59:59.999Z"
"2019-12-09T00:00:00.000Z";"2019-12-09T23:59:59.999Z";"2019-12-09T15:06:01.000Z";"2019-12-09T06:26:00.000Z";"2781";54.2451382077;54.5144388742;53.213825448;54.3109106158;131692115.67;942128964.2102;17346955.77;"2019-12-09T23:59:59.999Z"
"2019-12-08T00:00:00.000Z";"2019-12-08T23:59:59.999Z";"2019-12-08T06:45:02.000Z";"2019-12-08T22:17:01.000Z";"2781";54.767340662;55.4301426;53.7787146646;54.2433682102;121427914.02;940877036.477294;17345475.91;"2019-12-08T23:59:59.999Z"
"2019-12-07T00:00:00.000Z";"2019-12-07T23:59:59.999Z";"2019-12-07T11:52:00.000Z";"2019-12-07T07:27:01.000Z";"2781";54.2399091006;55.1212906584;53.7167214351;54.7234580127;149451115.01;949127589.15053;17344071.88;"2019-12-07T23:59:59.999Z"
"2019-12-06T00:00:00.000Z";"2019-12-06T23:59:59.999Z";"2019-12-06T10:05:01.000Z";"2019-12-06T04:17:00.000Z";"2781";54.0021273573;55.6156129344;53.7863738968;54.2458934257;118978382.93;940756304.52611;17342442.81;"2019-12-06T23:59:59.999Z"
"2019-12-05T00:00:00.000Z";"2019-12-05T23:59:59.999Z";"2019-12-05T21:20:02.000Z";"2019-12-05T07:49:02.000Z";"2781";52.9938441339;54.6184152321;52.3780745794;54.0064922223;148653329.36;936519924.222489;17340876.73;"2019-12-05T23:59:59.999Z"
"2019-12-04T00:00:00.000Z";"2019-12-04T23:59:59.999Z";"2019-12-04T13:27:02.000Z";"2019-12-04T06:02:01.000Z";"2781";53.4555880111;55.3556183747;52.0910002261;53.0514451859;137140587.68;919883214.123332;17339456.27;"2019-12-04T23:59:59.999Z"
"2019-12-03T00:00:00.000Z";"2019-12-03T23:59:59.999Z";"2019-12-03T16:27:02.000Z";"2019-12-03T23:59:00.000Z";"2781";54.0262981744;55.2879646594;53.426608433;53.426608433;154822219.52;926301619.106467;17337833.08;"2019-12-03T23:59:59.999Z"
"2019-12-02T00:00:00.000Z";"2019-12-02T23:59:59.999Z";"2019-12-02T21:46:01.000Z";"2019-12-02T06:24:02.000Z";"2781";53.5991019608;54.409098609;52.5194480998;54.0316632113;113404540.03;936708245.650304;17336283.76;"2019-12-02T23:59:59.999Z"
"2019-12-01T00:00:00.000Z";"2019-12-01T23:59:59.999Z";"2019-12-01T07:17:01.000Z";"2019-12-01T09:42:02.000Z";"2781";54.7799432046;54.7960309287;52.6598519145;53.5862617567;32630308.78;928901682.787742;17334698.34;"2019-12-01T23:59:59.999Z"
"2019-11-30T00:00:00.000Z";"2019-11-30T23:59:59.999Z";"2019-11-30T01:27:02.000Z";"2019-11-30T21:02:01.000Z";"2781";55.956015543;56.5013084387;54.1817251984;54.76593786;119581850.04;949244165.78514;17332747.38;"2019-11-30T23:59:59.999Z"
"2019-11-29T00:00:00.000Z";"2019-11-29T23:59:59.999Z";"2019-11-29T20:45:01.000Z";"2019-11-29T00:04:00.000Z";"2781";54.0402316753;56.0975405315;53.9677849335;55.9541870024;144980637.11;969746508.148112;17331080.3;"2019-11-29T23:59:59.999Z"
"2019-11-28T00:00:00.000Z";"2019-11-28T23:59:59.999Z";"2019-11-28T06:12:02.000Z";"2019-11-28T23:12:03.000Z";"2781";55.9708293725;57.1392521464;53.793008438;54.031304513;151831339.59;936339073.552728;17329566.29;"2019-11-28T23:59:59.999Z"
"2019-11-27T00:00:00.000Z";"2019-11-27T23:59:59.999Z";"2019-11-27T19:55:00.000Z";"2019-11-27T10:11:00.000Z";"2781";51.4485871022;57.0406777898;50.6116695487;55.9630145485;155100423.26;969727777.991346;17328011.83;"2019-11-27T23:59:59.999Z"
"2019-11-26T00:00:00.000Z";"2019-11-26T23:59:59.999Z";"2019-11-26T13:11:00.000Z";"2019-11-26T00:47:00.000Z";"2781";50.2256920207;52.2785016821;49.7696774478;51.7200759448;159826619.23;896012965.361289;17324277.84;"2019-11-26T23:59:59.999Z"
"2019-11-25T00:00:00.000Z";"2019-11-25T23:59:59.999Z";"2019-11-25T16:14:01.000Z";"2019-11-25T06:18:02.000Z";"2781";48.2337985102;52.1730836141;46.0254867906;50.200910005;154562441.91;869694512.541366;17324277.84;"2019-11-25T23:59:59.999Z"
"2019-11-24T00:00:00.000Z";"2019-11-24T23:59:59.999Z";"2019-11-24T00:10:01.000Z";"2019-11-24T23:59:01.000Z";"2781";52.0986451551;52.3294134278;48.2221925674;48.2221925674;150228084.17;835374693.012046;17323448.99;"2019-11-24T23:59:59.999Z"
"2019-11-23T00:00:00.000Z";"2019-11-23T23:59:59.999Z";"2019-11-23T22:08:01.000Z";"2019-11-23T01:15:02.000Z";"2781";51.2729491881;52.7193011191;50.3523645985;52.110645933;172231823.43;902655115.764809;17321894.59;"2019-11-23T23:59:59.999Z"
"2019-11-22T00:00:00.000Z";"2019-11-22T23:59:59.999Z";"2019-11-22T01:40:00.000Z";"2019-11-22T14:16:00.000Z";"2781";54.1462636535;54.9520221998;48.6732916643;51.2666165829;158097540.4;887954798.820532;17320331.59;"2019-11-22T23:59:59.999Z"
"2019-11-21T00:00:00.000Z";"2019-11-21T23:59:59.999Z";"2019-11-21T01:58:00.000Z";"2019-11-21T21:00:02.000Z";"2781";58.2716285292;58.5124911429;53.5499462248;54.1448400775;150665022.77;937720673.478588;17318744.91;"2019-11-21T23:59:59.999Z"
"2019-11-20T00:00:00.000Z";"2019-11-20T23:59:59.999Z";"2019-11-20T03:08:01.000Z";"2019-11-20T14:19:00.000Z";"2781";58.955309979;59.5940528587;57.9529772401;58.2516232083;179910717.34;1008756963.89986;17317233.55;"2019-11-20T23:59:59.999Z"
"2019-11-19T00:00:00.000Z";"2019-11-19T23:59:59.999Z";"2019-11-19T02:28:01.000Z";"2019-11-19T13:31:00.000Z";"2781";59.3916267253;60.3788916333;58.2943147375;58.9641029547;194201658.14;1020996874.96398;17315566.99;"2019-11-19T23:59:59.999Z"
"2019-11-18T00:00:00.000Z";"2019-11-18T23:59:59.999Z";"2019-11-18T10:05:01.000Z";"2019-11-18T18:38:01.000Z";"2781";62.1341975945;62.6039442282;59.0634642469;59.375106624;243555436.78;1028026597.00768;17314101.07;"2019-11-18T23:59:59.999Z"
"2019-11-17T00:00:00.000Z";"2019-11-17T23:59:59.999Z";"2019-11-17T21:14:01.000Z";"2019-11-17T01:36:01.000Z";"2781";62.0023323175;63.181325287;61.6954457033;62.1446803377;201294251.17;1075882950.17372;17312551.04;"2019-11-17T23:59:59.999Z"
"2019-11-16T00:00:00.000Z";"2019-11-16T23:59:59.999Z";"2019-11-16T09:48:01.000Z";"2019-11-16T03:45:00.000Z";"2781";61.9511882879;63.0240781254;61.4984569728;62.0073601534;167735054.29;1073410014.38265;17311009.72;"2019-11-16T23:59:59.999Z"
"2019-11-15T00:00:00.000Z";"2019-11-15T23:59:59.999Z";"2019-11-15T03:05:00.000Z";"2019-11-15T23:58:00.000Z";"2781";65.5532421038;65.7826674899;61.9507231656;61.958367515;149260331.37;1072467887.76082;17309492.34;"2019-11-15T23:59:59.999Z"
"2019-11-14T00:00:00.000Z";"2019-11-14T23:59:59.999Z";"2019-11-14T20:27:01.000Z";"2019-11-14T05:29:00.000Z";"2781";65.3223348493;65.8756176809;64.3589036003;65.5381782962;203792696.13;1134327321.38999;17307886.04;"2019-11-14T23:59:59.999Z"
"2019-11-13T00:00:00.000Z";"2019-11-13T23:59:59.999Z";"2019-11-13T22:23:00.000Z";"2019-11-13T02:12:00.000Z";"2781";62.2528929111;65.7061750686;62.1121263386;65.3302385762;208429249.41;1130631620.61736;17306405.81;"2019-11-13T23:59:59.999Z"
"2019-11-12T00:00:00.000Z";"2019-11-12T23:59:59.999Z";"2019-11-12T11:28:00.000Z";"2019-11-12T22:43:01.000Z";"2781";61.9333270311;65.7417032728;61.877324662;62.2576289878;188591183.49;1076908934.77784;17297622.03;"2019-11-12T23:59:59.999Z"
"2019-11-11T00:00:00.000Z";"2019-11-11T23:59:59.999Z";"2019-11-11T01:05:01.000Z";"2019-11-11T10:17:01.000Z";"2781";63.8910475911;64.218249;61.4383064609;61.9299249501;206142758.25;1071172533.54892;17296525.62;"2019-11-11T23:59:59.999Z"
"2019-11-10T00:00:00.000Z";"2019-11-10T23:59:59.999Z";"2019-11-10T20:11:01.000Z";"2019-11-10T01:41:02.000Z";"2781";62.2122896489;64.551413919;61.9825133778;63.9026650952;176219413.87;1105294084.0104;17296525.62;"2019-11-10T23:59:59.999Z"
"2019-11-09T00:00:00.000Z";"2019-11-09T23:59:59.999Z";"2019-11-09T10:38:01.000Z";"2019-11-09T01:36:01.000Z";"2781";60.8439907011;62.4823338414;60.6673557185;62.1822481431;150673894.25;1075536848.12119;17296525.62;"2019-11-09T23:59:59.999Z"
"2019-11-08T00:00:00.000Z";"2019-11-08T23:59:59.999Z";"2019-11-08T07:17:00.000Z";"2019-11-08T15:04:01.000Z";"2781";63.5208554533;63.7362744639;60.1528800478;60.8907327336;194099890.78;1053198118.75205;17296525.62;"2019-11-08T23:59:59.999Z"
"2019-11-07T00:00:00.000Z";"2019-11-07T23:59:59.999Z";"2019-11-07T06:12:00.000Z";"2019-11-07T12:53:02.000Z";"2781";64.1872556497;66.2760243734;62.8876860452;63.5053292828;245474444.64;1098421554.95145;17296525.62;"2019-11-07T23:59:59.999Z"
"2019-11-06T00:00:00.000Z";"2019-11-06T23:59:59.999Z";"2019-11-06T19:49:01.000Z";"2019-11-06T00:52:01.000Z";"2781";62.9295699702;64.6883031712;62.7507833156;64.2088253896;259001299.91;1110517575.8743;17295404.01;"2019-11-06T23:59:59.999Z"
"2019-11-05T00:00:00.000Z";"2019-11-05T23:59:59.999Z";"2019-11-05T01:47:01.000Z";"2019-11-05T07:27:00.000Z";"2781";63.1239716299;63.7492524871;62.0931204129;62.9844782036;293290493.76;1089239294.64625;17293773.41;"2019-11-05T23:59:59.999Z"
"2019-11-04T00:00:00.000Z";"2019-11-04T23:59:59.999Z";"2019-11-04T22:15:00.000Z";"2019-11-04T16:08:01.000Z";"2781";63.3438760133;63.7532013507;62.5362912663;63.133536087;205552604.08;1091719260.18656;17292224.19;"2019-11-04T23:59:59.999Z"
"2019-11-03T00:00:00.000Z";"2019-11-03T23:59:59.999Z";"2019-11-03T18:48:02.000Z";"2019-11-03T11:33:01.000Z";"2781";62.3636548064;65.1903564761;61.2735925615;63.4673784548;252599152.3;1097392280.74587;17290650.84;"2019-11-03T23:59:59.999Z"
"2019-11-02T00:00:00.000Z";"2019-11-02T23:59:59.999Z";"2019-11-02T11:21:02.000Z";"2019-11-02T05:21:00.000Z";"2781";60.9196137909;63.3800108746;60.7542493452;62.3065536655;191554079.03;1077167786.4383;17288193.99;"2019-11-02T23:59:59.999Z"
"2019-11-01T00:00:00.000Z";"2019-11-01T23:59:59.999Z";"2019-11-01T20:52:00.000Z";"2019-11-01T03:32:01.000Z";"2781";59.2621169142;61.3910994548;58.7612963895;60.8717931287;195288212.51;1052317484.4015;17287440.21;"2019-11-01T23:59:59.999Z"
"2019-10-31T00:00:00.000Z";"2019-10-31T23:59:59.999Z";"2019-10-31T08:46:01.000Z";"2019-10-31T10:06:01.000Z";"2781";58.6599936383;60.4987056326;57.5781605421;59.2957039906;203587730.91;1024977651.9484;17285866.98;"2019-10-31T23:59:59.999Z"
"2019-10-30T00:00:00.000Z";"2019-10-30T23:59:59.999Z";"2019-10-30T00:11:01.000Z";"2019-10-30T11:48:00.000Z";"2781";59.7676984927;59.8847284863;57.6603256977;58.6207053801;233444378.48;1013218796.51759;17284316.01;"2019-10-30T23:59:59.999Z"
"2019-10-29T00:00:00.000Z";"2019-10-29T23:59:59.999Z";"2019-10-29T13:09:01.000Z";"2019-10-29T22:19:00.000Z";"2781";59.5023156367;63.0746839722;59.167956561;59.8643549672;220871996.85;1034620792.30087;17282751.86;"2019-10-29T23:59:59.999Z"
"2019-10-28T00:00:00.000Z";"2019-10-28T23:59:59.999Z";"2019-10-28T03:43:01.000Z";"2019-10-28T19:09:01.000Z";"2781";59.7896510682;61.5792196839;59.0020708108;59.5488784845;222423449.04;1029070853.12948;17281112.24;"2019-10-28T23:59:59.999Z"
"2019-10-27T00:00:00.000Z";"2019-10-27T23:59:59.999Z";"2019-10-27T19:58:01.000Z";"2019-10-27T04:01:01.000Z";"2781";56.7862071055;61.0488445292;55.6827900965;59.7528690051;166355879.29;1032497926.34153;17279470.32;"2019-10-27T23:59:59.999Z"
"2019-10-26T00:00:00.000Z";"2019-10-26T23:59:59.999Z";"2019-10-26T02:08:01.000Z";"2019-10-26T19:46:01.000Z";"2781";58.9597320322;64.4035034994;55.4965483123;56.7309058001;179221506.3;980191909.227162;17277917.48;"2019-10-26T23:59:59.999Z"
"2019-10-25T00:00:00.000Z";"2019-10-25T23:59:59.999Z";"2019-10-25T20:46:01.000Z";"2019-10-25T08:56:00.000Z";"2781";53.5857906186;60.0300082776;52.9574613234;58.9712706654;152920962.63;1018804578.14514;17276286.68;"2019-10-25T23:59:59.999Z"
"2019-10-24T00:00:00.000Z";"2019-10-24T23:59:59.999Z";"2019-10-24T19:56:01.000Z";"2019-10-24T06:30:01.000Z";"2781";53.013975414;54.5941770871;51.2755066992;53.5520780348;98450878.97;925093478.351927;17274651.37;"2019-10-24T23:59:59.999Z"
"2019-10-23T00:00:00.000Z";"2019-10-23T23:59:59.999Z";"2019-10-23T02:34:01.000Z";"2019-10-23T22:49:02.000Z";"2781";56.7508645233;57.5570635438;52.1622787273;53.0092198941;88273502.46;915633020.278843;17273089.89;"2019-10-23T23:59:59.999Z"
"2019-10-22T00:00:00.000Z";"2019-10-22T23:59:59.999Z";"2019-10-22T17:16:01.000Z";"2019-10-22T04:26:01.000Z";"2781";57.8482083369;58.6588080273;56.195589295;56.6588110981;94681590.56;978580845.474359;17271468.05;"2019-10-22T23:59:59.999Z"
"2019-10-21T00:00:00.000Z";"2019-10-21T23:59:59.999Z";"2019-10-21T17:17:01.000Z";"2019-10-21T01:21:01.000Z";"2781";56.4353899216;59.3809215472;55.9867448705;57.8382981563;94407140.94;998861500.106175;17269897.83;"2019-10-21T23:59:59.999Z"
"2019-10-20T00:00:00.000Z";"2019-10-20T23:59:59.999Z";"2019-10-20T19:18:01.000Z";"2019-10-20T03:58:01.000Z";"2781";54.6770804182;57.1132611432;54.1382722101;56.4235364367;70720780.99;974338218.934929;17268294.06;"2019-10-20T23:59:59.999Z"
"2019-10-19T00:00:00.000Z";"2019-10-19T23:59:59.999Z";"2019-10-19T00:00:01.000Z";"2019-10-19T01:09:01.000Z";"2781";56.3198184044;56.3198184044;53.7896602056;54.6981412215;81939157.13;944455005.098593;17266674.59;"2019-10-19T23:59:59.999Z"
"2019-10-18T00:00:00.000Z";"2019-10-18T23:59:59.999Z";"2019-10-18T07:59:02.000Z";"2019-10-18T06:00:01.000Z";"2781";56.0532630484;58.34581306;55.508734219;56.5060945156;85291482.67;975577654.038921;17264998.8;"2019-10-18T23:59:59.999Z"
"2019-10-17T00:00:00.000Z";"2019-10-17T23:59:59.999Z";"2019-10-17T14:33:00.000Z";"2019-10-17T00:22:01.000Z";"2781";55.0725050431;60.7037641457;54.8794118835;56.0532630484;131613139.95;967670260.219683;17263406.4;"2019-10-17T23:59:59.999Z"
"2019-10-16T00:00:00.000Z";"2019-10-16T23:59:59.999Z";"2019-10-16T22:56:01.000Z";"2019-10-16T02:49:02.000Z";"2781";52.1493916084;55.3084621709;51.885777179;55.088118771;131307167.96;950917380.419584;17261750.84;"2019-10-16T23:59:59.999Z"
"2019-10-15T00:00:00.000Z";"2019-10-15T23:59:59.999Z";"2019-10-15T13:58:01.000Z";"2019-10-15T21:43:01.000Z";"2781";53.0370337564;53.6345075726;51.8293485158;52.1882676556;76185800.37;900778012.572356;17260163.12;"2019-10-15T23:59:59.999Z"
"2019-10-14T00:00:00.000Z";"2019-10-14T23:59:59.999Z";"2019-10-14T11:17:01.000Z";"2019-10-14T15:01:00.000Z";"2781";53.5065594465;53.7821455591;52.6617289808;53.021989652;61816588.04;915079206.816208;17258484.88;"2019-10-14T23:59:59.999Z"
"2019-10-13T00:00:00.000Z";"2019-10-13T23:59:59.999Z";"2019-10-13T17:42:02.000Z";"2019-10-13T20:48:01.000Z";"2781";53.8196690757;54.2635984667;52.8532099768;53.5254805322;64022635.88;923683478.7933;17256892.78;"2019-10-13T23:59:59.999Z"
"2019-10-12T00:00:00.000Z";"2019-10-12T23:59:59.999Z";"2019-10-12T01:01:01.000Z";"2019-10-12T18:26:01.000Z";"2781";54.4653970641;55.2684949163;53.7437914789;53.8112129115;77422018.84;928522796.648903;17255191.74;"2019-10-12T23:59:59.999Z"
"2019-10-11T00:00:00.000Z";"2019-10-11T23:59:59.999Z";"2019-10-11T04:47:01.000Z";"2019-10-11T23:57:01.000Z";"2781";55.9409426236;56.342195088;54.4387873492;54.4832336745;64153787.78;940029676.891355;17253558.82;"2019-10-11T23:59:59.999Z"
"2019-10-10T00:00:00.000Z";"2019-10-10T23:59:59.999Z";"2019-10-10T00:51:00.000Z";"2019-10-10T11:14:00.000Z";"2781";57.4044398297;57.6040940326;55.2399577328;55.9510830778;94627887.34;965261773.762928;17251887.2;"2019-10-10T23:59:59.999Z"
"2019-10-09T00:00:00.000Z";"2019-10-09T23:59:59.999Z";"2019-10-09T22:55:01.000Z";"2019-10-09T04:51:00.000Z";"2781";55.8551301579;57.6097753571;55.2175283557;57.4465308015;75137370.84;990966872.23561;17250247.46;"2019-10-09T23:59:59.999Z"
"2019-10-08T00:00:00.000Z";"2019-10-08T23:59:59.999Z";"2019-10-08T02:17:01.000Z";"2019-10-08T14:18:01.000Z";"2781";56.5524985839;57.0494308765;55.22003862;55.8694661312;71783062.93;963677018.553074;17248724.31;"2019-10-08T23:59:59.999Z"
"2019-10-07T00:00:00.000Z";"2019-10-07T23:59:59.999Z";"2019-10-07T17:03:01.000Z";"2019-10-07T09:16:00.000Z";"2781";55.446465057;57.2185736084;54.9836376941;56.5525836557;83666857.5;975362936.211516;17247009.3;"2019-10-07T23:59:59.999Z"
"2019-10-06T00:00:00.000Z";"2019-10-06T23:59:59.999Z";"2019-10-06T06:11:01.000Z";"2019-10-06T19:10:00.000Z";"2781";56.4964025244;56.8299858184;55.1334140398;55.4954772233;73400789.02;957040023.988523;17245369.75;"2019-10-06T23:59:59.999Z"
"2019-10-05T00:00:00.000Z";"2019-10-05T23:59:59.999Z";"2019-10-05T00:13:01.000Z";"2019-10-05T01:58:01.000Z";"2781";57.600716104;57.8582395651;55.6997178603;56.5008067992;79461839.89;974288041.934007;17243789.91;"2019-10-05T23:59:59.999Z"
"2019-10-04T00:00:00.000Z";"2019-10-04T23:59:59.999Z";"2019-10-04T17:10:01.000Z";"2019-10-04T05:07:00.000Z";"2781";56.2776207404;57.9938946288;54.7947879642;57.6684809821;83529371.92;994323595.883906;17242063.24;"2019-10-04T23:59:59.999Z"
"2019-10-03T00:00:00.000Z";"2019-10-03T23:59:59.999Z";"2019-10-03T22:25:00.000Z";"2019-10-03T15:01:00.000Z";"2781";56.0600286228;56.9541580418;54.4624529077;56.2713908738;85119061.11;970144699.596235;17240460.64;"2019-10-03T23:59:59.999Z"
"2019-10-02T00:00:00.000Z";"2019-10-02T23:59:59.999Z";"2019-10-02T16:46:01.000Z";"2019-10-02T06:03:00.000Z";"2781";55.842651697;56.713338024;54.7843980357;56.060884479;75303903.57;966418664.272828;17238733.8;"2019-10-02T23:59:59.999Z"
"2019-10-01T00:00:00.000Z";"2019-10-01T23:59:59.999Z";"2019-10-01T03:23:01.000Z";"2019-10-01T20:49:01.000Z";"2781";56.8707431218;58.1866979729;55.7029479549;55.8428869;72773126.84;962569246.206032;17237096.78;"2019-10-01T23:59:59.999Z"
"2019-09-30T00:00:00.000Z";"2019-09-30T23:59:59.999Z";"2019-09-30T15:23:01.000Z";"2019-09-30T06:57:00.000Z";"2781";56.1677066552;57.202041056;53.9069574096;56.8166391301;74691742.42;979256439.792354;17235381.3;"2019-09-30T23:59:59.999Z"
