timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-02-08T00:00:00.000Z";"2024-02-08T23:59:59.999Z";"2024-02-08T14:37:00.000Z";"2024-02-08T00:05:00.000Z";"2781";0.1169860348;0.1295448692;0.1167734343;0.1251872766;66411149.32;2831377611.85;22617135606.65;"2024-02-08T23:59:59.999Z"
"2024-02-07T00:00:00.000Z";"2024-02-07T23:59:59.999Z";"2024-02-07T19:41:00.000Z";"2024-02-07T07:59:00.000Z";"2781";0.104432059;0.121079006;0.1031806013;0.1168669419;54691898.36;2641874769.96;22605834690.36;"2024-02-07T23:59:59.999Z"
"2024-02-06T00:00:00.000Z";"2024-02-06T23:59:59.999Z";"2024-02-06T23:06:00.000Z";"2024-02-06T00:14:00.000Z";"2781";0.099844529;0.1054730863;0.099222464;0.1044311865;21133657.67;2359546320.63;22594269008.99;"2024-02-06T23:59:59.999Z"
"2024-02-05T00:00:00.000Z";"2024-02-05T23:59:59.999Z";"2024-02-05T08:09:00.000Z";"2024-02-05T22:41:00.000Z";"2781";0.1008042836;0.1014852024;0.0991112184;0.0998420755;15269873.36;2254697114.78;22582634650.92;"2024-02-05T23:59:59.999Z"
"2024-02-04T00:00:00.000Z";"2024-02-04T23:59:59.999Z";"2024-02-04T17:53:00.000Z";"2024-02-04T04:32:00.000Z";"2781";0.10183859;0.1023215817;0.1000810137;0.1007702762;12338312.67;2274466106.99;22570803549.67;"2024-02-04T23:59:59.999Z"
"2024-02-03T00:00:00.000Z";"2024-02-03T23:59:59.999Z";"2024-02-03T03:21:00.000Z";"2024-02-03T12:11:00.000Z";"2781";0.1022834051;0.1028892959;0.1012577992;0.1018456109;11064955.46;2297482064.08;22558478901.17;"2024-02-03T23:59:59.999Z"
"2024-02-02T00:00:00.000Z";"2024-02-02T23:59:59.999Z";"2024-02-02T11:39:00.000Z";"2024-02-02T20:17:00.000Z";"2781";0.1012553044;0.103070919;0.1005609399;0.1022726821;17921110.81;2305864384.55;22546239486.32;"2024-02-02T23:59:59.999Z"
"2024-02-01T00:00:00.000Z";"2024-02-01T23:59:59.999Z";"2024-02-01T20:08:00.000Z";"2024-02-01T02:00:00.000Z";"2781";0.0991335456;0.1020043478;0.0974203319;0.1012147783;19019616.15;2280776851.52;22534030007.2;"2024-02-01T23:59:59.999Z"
"2024-01-31T00:00:00.000Z";"2024-01-31T23:59:59.999Z";"2024-01-31T00:04:00.000Z";"2024-01-31T23:52:00.000Z";"2781";0.1035737331;0.1038340098;0.0990850813;0.0991335456;22085411.72;2232666108.83;22521802234.03;"2024-01-31T23:59:59.999Z"
"2024-01-30T00:00:00.000Z";"2024-01-30T23:59:59.999Z";"2024-01-30T01:49:00.000Z";"2024-01-30T23:45:00.000Z";"2781";0.1074262937;0.1078690299;0.10331;0.1035302298;19764271.57;2330416237.32;22509524429.39;"2024-01-30T23:59:59.999Z"
"2024-01-29T00:00:00.000Z";"2024-01-29T23:59:59.999Z";"2024-01-29T22:39:00.000Z";"2024-01-29T14:56:00.000Z";"2781";0.1041869568;0.1080101762;0.1015188618;0.1074262937;17743144.31;2416795331.43;22497242051.24;"2024-01-29T23:59:59.999Z"
"2024-01-28T00:00:00.000Z";"2024-01-28T23:59:59.999Z";"2024-01-28T05:16:00.000Z";"2024-01-28T20:17:00.000Z";"2781";0.1064222688;0.1099446253;0.1034391714;0.1041668664;16763042.05;2342181907.27;22484903191.12;"2024-01-28T23:59:59.999Z"
"2024-01-27T00:00:00.000Z";"2024-01-27T23:59:59.999Z";"2024-01-27T16:22:00.000Z";"2024-01-27T06:44:00.000Z";"2781";0.104618497;0.106452043;0.1033548937;0.1064149047;12711721.6;2391417503.49;22472580419.61;"2024-01-27T23:59:59.999Z"
"2024-01-26T00:00:00.000Z";"2024-01-26T23:59:59.999Z";"2024-01-26T11:38:00.000Z";"2024-01-26T00:31:00.000Z";"2781";0.0985833155;0.1053984382;0.097778595;0.1046361541;20485042.22;2350154058.44;22460248841.54;"2024-01-26T23:59:59.999Z"
"2024-01-25T00:00:00.000Z";"2024-01-25T23:59:59.999Z";"2024-01-25T04:11:00.000Z";"2024-01-25T12:55:00.000Z";"2781";0.1001304484;0.1003387449;0.096095826;0.0985450071;17183562.46;2212139690.01;22448013916.34;"2024-01-25T23:59:59.999Z"
"2024-01-24T00:00:00.000Z";"2024-01-24T23:59:59.999Z";"2024-01-24T10:53:00.000Z";"2024-01-24T05:03:00.000Z";"2781";0.0978761001;0.1032130948;0.0965189419;0.1001306517;18222978.07;2246506218.7;22435749500.33;"2024-01-24T23:59:59.999Z"
"2024-01-23T00:00:00.000Z";"2024-01-23T23:59:59.999Z";"2024-01-23T02:38:00.000Z";"2024-01-23T14:12:00.000Z";"2781";0.097992418;0.0997261026;0.0934125299;0.0978762161;27943973.7;2194726966.94;22423496266.49;"2024-01-23T23:59:59.999Z"
"2024-01-22T00:00:00.000Z";"2024-01-22T23:59:59.999Z";"2024-01-22T01:11:00.000Z";"2024-01-22T19:44:00.000Z";"2781";0.1023742844;0.1026833944;0.0976943209;0.097992418;24364169.97;2196131874.8;22411242813.79;"2024-01-22T23:59:59.999Z"
"2024-01-21T00:00:00.000Z";"2024-01-21T23:59:59.999Z";"2024-01-21T15:17:00.000Z";"2024-01-21T00:39:00.000Z";"2781";0.1028735133;0.1049398189;0.1022513648;0.1023560249;11953805.58;2292677743.47;22399050242.81;"2024-01-21T23:59:59.999Z"
"2024-01-20T00:00:00.000Z";"2024-01-20T23:59:59.999Z";"2024-01-20T01:33:00.000Z";"2024-01-20T17:46:00.000Z";"2781";0.1061837719;0.1067348555;0.1014821061;0.1028733355;16888276.44;2303000783.56;22386761073.69;"2024-01-20T23:59:59.999Z"
"2024-01-19T00:00:00.000Z";"2024-01-19T23:59:59.999Z";"2024-01-19T23:58:00.000Z";"2024-01-19T16:46:00.000Z";"2781";0.1038799356;0.1064594258;0.0956638694;0.1061838044;34362144.95;2375813465.78;22374537042.48;"2024-01-19T23:59:59.999Z"
"2024-01-18T00:00:00.000Z";"2024-01-18T23:59:59.999Z";"2024-01-18T00:04:00.000Z";"2024-01-18T20:33:00.000Z";"2781";0.1119867515;0.1120515438;0.1016264147;0.1038799356;30416429.94;2322993822.25;22362295548.76;"2024-01-18T23:59:59.999Z"
"2024-01-17T00:00:00.000Z";"2024-01-17T23:59:59.999Z";"2024-01-17T19:54:00.000Z";"2024-01-17T17:08:00.000Z";"2781";0.1125002213;0.1128382728;0.1100717011;0.1119773526;16677939.84;2502699496.11;22350050590.27;"2024-01-17T23:59:59.999Z"
"2024-01-16T00:00:00.000Z";"2024-01-16T23:59:59.999Z";"2024-01-16T13:25:00.000Z";"2024-01-16T00:38:00.000Z";"2781";0.1100637679;0.1140035402;0.1096622081;0.1125508314;21160333.47;2514136818.27;22337789832.36;"2024-01-16T23:59:59.999Z"
"2024-01-15T00:00:00.000Z";"2024-01-15T23:59:59.999Z";"2024-01-15T03:26:00.000Z";"2024-01-15T15:55:00.000Z";"2781";0.112532665;0.1143001422;0.1089792413;0.1101506117;18378125.69;2459168776.25;22325511750.54;"2024-01-15T23:59:59.999Z"
"2024-01-14T00:00:00.000Z";"2024-01-14T23:59:59.999Z";"2024-01-14T10:46:00.000Z";"2024-01-14T23:43:00.000Z";"2781";0.1143254302;0.1175316386;0.1125440744;0.1126273111;19747066.07;2513082304.87;22313258479.85;"2024-01-14T23:59:59.999Z"
"2024-01-13T00:00:00.000Z";"2024-01-13T23:59:59.999Z";"2024-01-13T07:52:00.000Z";"2024-01-13T03:25:00.000Z";"2781";0.1155127859;0.1168162283;0.1125554646;0.1143201034;19487055.09;2549453474.7;22301007420.05;"2024-01-13T23:59:59.999Z"
"2024-01-12T00:00:00.000Z";"2024-01-12T23:59:59.999Z";"2024-01-12T02:23:00.000Z";"2024-01-12T22:32:00.000Z";"2781";0.1229062725;0.1252829247;0.1109836765;0.1155293486;39135658.99;2575003790.68;22288741534.26;"2024-01-12T23:59:59.999Z"
"2024-01-11T00:00:00.000Z";"2024-01-11T23:59:59.999Z";"2024-01-11T15:28:00.000Z";"2024-01-11T06:38:00.000Z";"2781";0.1199244452;0.1293070248;0.1147843884;0.1227598812;61829449.15;2734653064.14;22276439476.14;"2024-01-11T23:59:59.999Z"
"2024-01-10T00:00:00.000Z";"2024-01-10T23:59:59.999Z";"2024-01-10T23:22:00.000Z";"2024-01-10T15:02:00.000Z";"2781";0.1111025182;0.1230233861;0.1102109512;0.1198681318;42796465.65;2668761123.87;22264142130.13;"2024-01-10T23:59:59.999Z"
"2024-01-09T00:00:00.000Z";"2024-01-09T23:59:59.999Z";"2024-01-09T12:23:00.000Z";"2024-01-09T21:58:00.000Z";"2781";0.1140880399;0.1168401679;0.1084692168;0.1111082353;42712664.57;2472359557.76;22251811937.98;"2024-01-09T23:59:59.999Z"
"2024-01-08T00:00:00.000Z";"2024-01-08T23:59:59.999Z";"2024-01-08T23:08:00.000Z";"2024-01-08T03:28:00.000Z";"2781";0.1070513313;0.1152809493;0.0994900094;0.1141088136;44012876.12;2537719484.97;22239469549.78;"2024-01-08T23:59:59.999Z"
"2024-01-07T00:00:00.000Z";"2024-01-07T23:59:59.999Z";"2024-01-07T01:12:00.000Z";"2024-01-07T23:35:00.000Z";"2781";0.1083212707;0.1121251346;0.1058793999;0.1070492473;22648382.39;2379411415.33;22227259654.89;"2024-01-07T23:59:59.999Z"
"2024-01-06T00:00:00.000Z";"2024-01-06T23:59:59.999Z";"2024-01-06T00:01:00.000Z";"2024-01-06T07:04:00.000Z";"2781";0.1112070156;0.1112325286;0.1050793547;0.1082853044;25597110.74;2405551224.29;22214937085.26;"2024-01-06T23:59:59.999Z"
"2024-01-05T00:00:00.000Z";"2024-01-05T23:59:59.999Z";"2024-01-05T01:07:00.000Z";"2024-01-05T17:15:00.000Z";"2781";0.1167814613;0.1184220743;0.1074697204;0.1111980642;38611124.14;2468842094.88;22202203904.09;"2024-01-05T23:59:59.999Z"
"2024-01-04T00:00:00.000Z";"2024-01-04T23:59:59.999Z";"2024-01-04T22:18:00.000Z";"2024-01-04T08:46:00.000Z";"2781";0.1064429324;0.1175785902;0.1035159944;0.1168141566;39443736.76;2592041960.14;22189450630.55;"2024-01-04T23:59:59.999Z"
"2024-01-03T00:00:00.000Z";"2024-01-03T23:59:59.999Z";"2024-01-03T02:25:00.000Z";"2024-01-03T12:15:00.000Z";"2781";0.1171102669;0.1205655549;0.0998180406;0.1064361652;72491125.46;2360409031.46;22176757558.28;"2024-01-03T23:59:59.999Z"
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T09:10:00.000Z";"2024-01-02T16:29:00.000Z";"2781";0.1164184136;0.1216921967;0.1145223261;0.1171094218;38272749.96;2595620502.58;22164062136.7;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T23:59:00.000Z";"2024-01-01T06:04:00.000Z";"2781";0.1124262059;0.1164124233;0.1105228268;0.1164124233;24415181.1;2578695184.89;22151374497.24;"2024-01-01T23:59:59.999Z"
"2023-12-31T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-31T00:14:00.000Z";"2023-12-31T23:24:00.000Z";"2781";0.1181231445;0.1191866181;0.1113910387;0.1122036818;24932401.99;2484041533.23;22138681131.31;"2023-12-31T23:59:59.999Z"
"2023-12-30T00:00:00.000Z";"2023-12-30T23:59:59.999Z";"2023-12-30T01:28:00.000Z";"2023-12-30T14:41:00.000Z";"2781";0.1196205441;0.1250971294;0.1133068805;0.1181500409;42564110.26;2614186342.98;22125987618.55;"2023-12-30T23:59:59.999Z"
"2023-12-29T00:00:00.000Z";"2023-12-29T23:59:59.999Z";"2023-12-29T07:04:00.000Z";"2023-12-29T02:13:00.000Z";"2781";0.1118487002;0.128245753;0.1098171927;0.1196172936;85199770.3;2645133921.67;22113306880.21;"2023-12-29T23:59:59.999Z"
"2023-12-28T00:00:00.000Z";"2023-12-28T23:59:59.999Z";"2023-12-28T23:16:00.000Z";"2023-12-28T16:04:00.000Z";"2781";0.1056676974;0.1133961435;0.1047404261;0.1117957929;44279784.21;2470754839.13;22100606613.16;"2023-12-28T23:59:59.999Z"
"2023-12-27T00:00:00.000Z";"2023-12-27T23:59:59.999Z";"2023-12-27T01:10:00.000Z";"2023-12-27T03:34:00.000Z";"2781";0.1048072676;0.1063019225;0.1025357951;0.1056565847;25998254.99;2333733723.97;22087915596.55;"2023-12-27T23:59:59.999Z"
"2023-12-26T00:00:00.000Z";"2023-12-26T23:59:59.999Z";"2023-12-26T01:04:00.000Z";"2023-12-26T18:36:00.000Z";"2781";0.1087745743;0.1123820538;0.1009677515;0.1048071598;39428872.96;2313642006.71;22075228544.41;"2023-12-26T23:59:59.999Z"
"2023-12-25T00:00:00.000Z";"2023-12-25T23:59:59.999Z";"2023-12-25T23:15:00.000Z";"2023-12-25T00:46:00.000Z";"2781";0.1050791901;0.1090646967;0.1039188372;0.1087748437;37301349.73;2399848335.55;22062530773.51;"2023-12-25T23:59:59.999Z"
"2023-12-24T00:00:00.000Z";"2023-12-24T23:59:59.999Z";"2023-12-24T00:00:00.000Z";"2023-12-24T22:52:00.000Z";"2781";0.1132498084;0.1132498084;0.1036429414;0.1050746172;39875977.87;2316877869.93;22049834030.44;"2023-12-24T23:59:59.999Z"
"2023-12-23T00:00:00.000Z";"2023-12-23T23:59:59.999Z";"2023-12-23T23:12:00.000Z";"2023-12-23T14:20:00.000Z";"2781";0.1106171157;0.1144017491;0.1067848728;0.1132440791;31815613.9;2495577563.89;22037157109.74;"2023-12-23T23:59:59.999Z"
"2023-12-22T00:00:00.000Z";"2023-12-22T23:59:59.999Z";"2023-12-22T01:43:00.000Z";"2023-12-22T15:08:00.000Z";"2781";0.1134669444;0.1158296926;0.107548;0.1106275056;37541821.38;2436509861.25;22024449060.57;"2023-12-22T23:59:59.999Z"
"2023-12-21T00:00:00.000Z";"2023-12-21T23:59:59.999Z";"2023-12-21T00:47:00.000Z";"2023-12-21T06:07:00.000Z";"2781";0.1136931392;0.1150343148;0.1099628269;0.1134655394;35998712.41;2497577098.21;22011767734.9;"2023-12-21T23:59:59.999Z"
"2023-12-20T00:00:00.000Z";"2023-12-20T23:59:59.999Z";"2023-12-20T15:20:00.000Z";"2023-12-20T02:13:00.000Z";"2781";0.1070424867;0.117259973;0.1056028916;0.113672296;51823930.26;2500685927.06;21999079948.6;"2023-12-20T23:59:59.999Z"
"2023-12-19T00:00:00.000Z";"2023-12-19T23:59:59.999Z";"2023-12-19T05:31:00.000Z";"2023-12-19T17:28:00.000Z";"2781";0.1087136352;0.1141599728;0.1059819777;0.1070412769;48722573.68;2353449888.3;21986377185.4;"2023-12-19T23:59:59.999Z"
"2023-12-18T00:00:00.000Z";"2023-12-18T23:59:59.999Z";"2023-12-18T23:59:00.000Z";"2023-12-18T10:40:00.000Z";"2781";0.1070795591;0.1087020505;0.0962907125;0.1087020505;66922665.92;2388585382.87;21973692042.09;"2023-12-18T23:59:59.999Z"
"2023-12-17T00:00:00.000Z";"2023-12-17T23:59:59.999Z";"2023-12-17T01:08:00.000Z";"2023-12-17T14:05:00.000Z";"2781";0.1190313879;0.1199332024;0.1042706233;0.107142474;68433285.17;2352955745.61;21960998822.99;"2023-12-17T23:59:59.999Z"
"2023-12-16T00:00:00.000Z";"2023-12-16T23:59:59.999Z";"2023-12-16T09:28:00.000Z";"2023-12-16T00:40:00.000Z";"2781";0.1178799435;0.1246022224;0.1171782014;0.1190307536;36513646.11;2612522885.12;21948301639.42;"2023-12-16T23:59:59.999Z"
"2023-12-15T00:00:00.000Z";"2023-12-15T23:59:59.999Z";"2023-12-15T01:44:00.000Z";"2023-12-15T23:42:00.000Z";"2781";0.1289257864;0.1290863449;0.1173127309;0.1178826911;40672385.06;2585839491.59;21935701218.4;"2023-12-15T23:59:59.999Z"
"2023-12-14T00:00:00.000Z";"2023-12-14T23:59:59.999Z";"2023-12-14T09:59:00.000Z";"2023-12-14T05:10:00.000Z";"2781";0.1267150309;0.1294701769;0.1250663682;0.1288806413;47059843.79;2825450383.44;21923000657.68;"2023-12-14T23:59:59.999Z"
"2023-12-13T00:00:00.000Z";"2023-12-13T23:59:59.999Z";"2023-12-13T20:45:00.000Z";"2023-12-13T00:54:00.000Z";"2781";0.1194304301;0.1302871768;0.118242645;0.1267055564;57811759.58;2776157266.91;21910304061.44;"2023-12-13T23:59:59.999Z"
"2023-12-12T00:00:00.000Z";"2023-12-12T23:59:59.999Z";"2023-12-12T09:43:00.000Z";"2023-12-12T20:28:00.000Z";"2781";0.1194520907;0.1263194356;0.1165223059;0.1194265886;48765051.59;2615156453.07;21897606584.21;"2023-12-12T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-11T23:59:59.999Z";"2023-12-11T00:05:00.000Z";"2023-12-11T19:41:00.000Z";"2781";0.1297130728;0.1299434426;0.1161628271;0.1194404919;54766795.41;2613945027.53;21884915127.1;"2023-12-11T23:59:59.999Z"
"2023-12-10T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-10T02:44:00.000Z";"2023-12-10T12:06:00.000Z";"2781";0.1288691456;0.1314717264;0.1250565528;0.1297090276;30143379.5;2837025530.22;21872228809.13;"2023-12-10T23:59:59.999Z"
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T00:38:00.000Z";"2023-12-09T17:22:00.000Z";"2781";0.1312683456;0.1334647706;0.1268768529;0.1288815176;40329340.77;2817288984.66;21859526780.09;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T12:02:00.000Z";"2023-12-08T03:41:00.000Z";"2781";0.1274923514;0.1354012142;0.1264394821;0.1312616235;44718159.27;2867651304.31;21846837084.97;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T05:09:00.000Z";"2023-12-07T23:43:00.000Z";"2781";0.1379421405;0.139455403;0.1269491998;0.1274535146;46642073.02;2782837195.09;21834134615.43;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T00:59:00.000Z";"2023-12-06T15:02:00.000Z";"2781";0.1405381071;0.1422193422;0.1365875746;0.137887835;47822096.63;3008887818.17;21821271024.48;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T00:44:00.000Z";"2023-12-05T07:54:00.000Z";"2781";0.1452346223;0.1464041481;0.1392516912;0.1405475945;50837281.17;3065038446.01;21807832827.8;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T10:48:00.000Z";"2023-12-04T14:31:00.000Z";"2781";0.1402647966;0.1498363082;0.139171251;0.145231641;168141478.26;3165232216.96;21794370674.34;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T07:10:00.000Z";"2023-12-03T00:02:00.000Z";"2781";0.1378694799;0.1424664058;0.1377099234;0.1402875296;46263621.28;3055590940.34;21780916299.05;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T01:35:00.000Z";"2023-12-02T15:06:00.000Z";"2781";0.1379578255;0.1404466821;0.1357982209;0.137871884;39555947.99;3001123324.07;21767478880.19;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T21:45:00.000Z";"2023-12-01T00:07:00.000Z";"2781";0.1285412697;0.1409741197;0.1282581529;0.1377185001;54884309.76;2995930853.77;21754018904.62;"2023-12-01T23:59:59.999Z"
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T05:51:00.000Z";"2023-11-30T15:33:00.000Z";"2781";0.1291314485;0.1309747258;0.12709869;0.1285380128;28426929.38;2794489101.58;21740565618.28;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T01:32:00.000Z";"2023-11-29T15:29:00.000Z";"2781";0.1324371351;0.1344633867;0.1274180044;0.1291295676;35470681.53;2805612239;21727109376.24;"2023-11-29T23:59:59.999Z"
"2023-11-28T00:00:00.000Z";"2023-11-28T23:59:59.999Z";"2023-11-28T18:51:00.000Z";"2023-11-28T07:40:00.000Z";"2781";0.1286268469;0.1352025902;0.1236880365;0.1324279961;53578368.63;2875496292.56;21713658578.91;"2023-11-28T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-11-27T23:59:59.999Z";"2023-11-27T01:24:00.000Z";"2023-11-27T14:59:00.000Z";"2781";0.1302076659;0.1326400453;0.1231046548;0.1285738353;48577012.57;2790077801.83;21700198914.47;"2023-11-27T23:59:59.999Z"
"2023-11-26T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-26T03:00:00.000Z";"2023-11-26T16:44:00.000Z";"2781";0.1373737361;0.1386324847;0.1275594755;0.1302273089;46042877.33;2824205894;21686740805.66;"2023-11-26T23:59:59.999Z"
"2023-11-25T00:00:00.000Z";"2023-11-25T23:59:59.999Z";"2023-11-25T01:03:00.000Z";"2023-11-25T18:20:00.000Z";"2781";0.1396055977;0.141633741;0.1342771785;0.1373648354;40575619.55;2977149752.94;21673303386.8;"2023-11-25T23:59:59.999Z"
"2023-11-24T00:00:00.000Z";"2023-11-24T23:59:59.999Z";"2023-11-24T16:30:00.000Z";"2023-11-24T00:16:00.000Z";"2781";0.1263682248;0.1418004994;0.1262787598;0.1396037245;84589108.86;3023794421.7;21659840611.09;"2023-11-24T23:59:59.999Z"
"2023-11-23T00:00:00.000Z";"2023-11-23T23:59:59.999Z";"2023-11-23T10:10:00.000Z";"2023-11-23T16:02:00.000Z";"2781";0.1283678236;0.1310917013;0.124275232;0.1263151253;55871394.75;2734265930.85;21646385769.11;"2023-11-23T23:59:59.999Z"
"2023-11-22T00:00:00.000Z";"2023-11-22T23:59:59.999Z";"2023-11-22T14:03:00.000Z";"2023-11-22T00:01:00.000Z";"2781";0.1161215183;0.1353687707;0.1160662175;0.1284101369;96283025.43;2777889438.91;21632945083.41;"2023-11-22T23:59:59.999Z"
"2023-11-21T00:00:00.000Z";"2023-11-21T23:59:59.999Z";"2023-11-21T00:34:00.000Z";"2023-11-21T23:59:00.000Z";"2781";0.131154162;0.1326546417;0.1161489778;0.1161489778;105364084.52;2511081854.64;21619491641.51;"2023-11-21T23:59:59.999Z"
"2023-11-20T00:00:00.000Z";"2023-11-20T23:59:59.999Z";"2023-11-20T02:49:00.000Z";"2023-11-20T22:43:00.000Z";"2781";0.1447731764;0.1460718012;0.1294264905;0.1311505951;107081295.19;2833645013.23;21606040066.37;"2023-11-20T23:59:59.999Z"
"2023-11-19T00:00:00.000Z";"2023-11-19T23:59:59.999Z";"2023-11-19T21:35:00.000Z";"2023-11-19T03:13:00.000Z";"2781";0.1400264253;0.1540146514;0.1344128694;0.1448426858;135582362.5;3127530043.25;21592599069.55;"2023-11-19T23:59:59.999Z"
"2023-11-18T00:00:00.000Z";"2023-11-18T23:59:59.999Z";"2023-11-18T20:12:00.000Z";"2023-11-18T07:10:00.000Z";"2781";0.1368980409;0.1456425084;0.1280461215;0.140017617;148475423.33;3021461310.1;21579151072.37;"2023-11-18T23:59:59.999Z"
"2023-11-17T00:00:00.000Z";"2023-11-17T23:59:59.999Z";"2023-11-17T22:52:00.000Z";"2023-11-17T12:20:00.000Z";"2781";0.1261516323;0.1407330825;0.1130126386;0.1369497712;188438370.04;2953417398.95;21565697941.59;"2023-11-17T23:59:59.999Z"
"2023-11-16T00:00:00.000Z";"2023-11-16T23:59:59.999Z";"2023-11-16T13:42:00.000Z";"2023-11-16T02:05:00.000Z";"2781";0.1169923602;0.1455434769;0.1119964547;0.126145331;260208912.48;2718716447.91;21552255855.82;"2023-11-16T23:59:59.999Z"
"2023-11-15T00:00:00.000Z";"2023-11-15T23:59:59.999Z";"2023-11-15T15:31:00.000Z";"2023-11-15T00:16:00.000Z";"2781";0.0899572329;0.1183652496;0.0893084238;0.1170030028;150136908.95;2520104577.29;21538802569.48;"2023-11-15T23:59:59.999Z"
"2023-11-14T00:00:00.000Z";"2023-11-14T23:59:59.999Z";"2023-11-14T17:08:00.000Z";"2023-11-14T00:12:00.000Z";"2781";0.0812591414;0.0910346993;0.0803682272;0.0897192263;51769156.35;1931238172.54;21525354727.86;"2023-11-14T23:59:59.999Z"
"2023-11-13T00:00:00.000Z";"2023-11-13T23:59:59.999Z";"2023-11-13T01:32:00.000Z";"2023-11-13T12:28:00.000Z";"2781";0.087947688;0.0900513772;0.0784272742;0.081331989;54351724.31;1749605401.94;21511897396.87;"2023-11-13T23:59:59.999Z"
"2023-11-12T00:00:00.000Z";"2023-11-12T23:59:59.999Z";"2023-11-12T14:33:00.000Z";"2023-11-12T01:51:00.000Z";"2781";0.0885795289;0.0912710657;0.0862975105;0.0879267949;35785271.42;1890290653;21498459666.88;"2023-11-12T23:59:59.999Z"
"2023-11-11T00:00:00.000Z";"2023-11-11T23:59:59.999Z";"2023-11-11T16:58:00.000Z";"2023-11-11T03:17:00.000Z";"2781";0.0913621498;0.0924229313;0.0838743428;0.0885787718;58870702.71;1903115394.41;21485005447.16;"2023-11-11T23:59:59.999Z"
"2023-11-10T00:00:00.000Z";"2023-11-10T23:59:59.999Z";"2023-11-10T01:46:00.000Z";"2023-11-10T07:23:00.000Z";"2781";0.0922833743;0.0988059494;0.0886662524;0.0912969657;85423671.86;1960288868.21;21471566472.67;"2023-11-10T23:59:59.999Z"
"2023-11-09T00:00:00.000Z";"2023-11-09T23:59:59.999Z";"2023-11-09T14:55:00.000Z";"2023-11-09T16:16:00.000Z";"2781";0.0780083456;0.0932785412;0.0765328966;0.0922591396;157880340.68;1979706457.48;21458106652.66;"2023-11-09T23:59:59.999Z"
"2023-11-08T00:00:00.000Z";"2023-11-08T23:59:59.999Z";"2023-11-08T23:27:00.000Z";"2023-11-08T00:08:00.000Z";"2781";0.0681302264;0.0788026426;0.0678047592;0.078011407;73043617.97;1672928600.83;21444666433.65;"2023-11-08T23:59:59.999Z"
"2023-11-07T00:00:00.000Z";"2023-11-07T23:59:59.999Z";"2023-11-07T22:01:00.000Z";"2023-11-07T00:36:00.000Z";"2781";0.0644557426;0.0692893567;0.0638973707;0.0681355821;36504651.57;1460228427.11;21431216725.27;"2023-11-07T23:59:59.999Z"
"2023-11-06T00:00:00.000Z";"2023-11-06T23:59:59.999Z";"2023-11-06T03:24:00.000Z";"2023-11-06T06:07:00.000Z";"2781";0.0645022631;0.0682601926;0.0615351001;0.0644611479;48481342;1380614158.42;21417771839.36;"2023-11-06T23:59:59.999Z"
"2023-11-05T00:00:00.000Z";"2023-11-05T23:59:59.999Z";"2023-11-05T18:35:00.000Z";"2023-11-05T01:48:00.000Z";"2781";0.0594817344;0.0661279338;0.0575139496;0.0645035141;54422508.11;1380612940.75;21403685675.96;"2023-11-05T23:59:59.999Z"
"2023-11-04T00:00:00.000Z";"2023-11-04T23:59:59.999Z";"2023-11-04T22:42:00.000Z";"2023-11-04T00:00:00.000Z";"2781";0.0520673321;0.0601413536;0.0520673321;0.0594996142;42876023.93;1272662889.17;21389430932.26;"2023-11-04T23:59:59.999Z"
